user_id,item_id,rating,timestamp,extra_column
411,473,5.0,2024-08-25 07:00:00,unexpected_value
947,447,1.0,2024-08-25 08:00:00,unexpected_value
206,21,3.0,2024-08-25 09:00:00,unexpected_value
185,494,5.0,2024-08-25 10:00:00,unexpected_value
382,387,1.0,2024-08-25 11:00:00,unexpected_value
496,82,5.0,2024-08-25 12:00:00,unexpected_value
379,344,1.0,2024-08-25 13:00:00,unexpected_value
47,367,4.0,2024-08-25 14:00:00,unexpected_value
886,486,1.0,2024-08-25 15:00:00,unexpected_value
740,10,3.0,2024-08-25 16:00:00,unexpected_value
551,411,5.0,2024-08-25 17:00:00,unexpected_value
528,12,5.0,2024-08-25 18:00:00,unexpected_value
504,263,5.0,2024-08-25 19:00:00,unexpected_value
22,145,2.0,2024-08-25 20:00:00,unexpected_value
213,449,2.0,2024-08-25 21:00:00,unexpected_value
310,192,3.0,2024-08-25 22:00:00,unexpected_value
661,250,4.0,2024-08-25 23:00:00,unexpected_value
968,114,2.0,2024-08-26 00:00:00,unexpected_value
753,26,1.0,2024-08-26 01:00:00,unexpected_value
272,271,3.0,2024-08-26 02:00:00,unexpected_value
571,499,4.0,2024-08-26 03:00:00,unexpected_value
799,33,1.0,2024-08-26 04:00:00,unexpected_value
938,62,5.0,2024-08-26 05:00:00,unexpected_value
202,229,2.0,2024-08-26 06:00:00,unexpected_value
32,303,1.0,2024-08-26 07:00:00,unexpected_value
443,95,4.0,2024-08-26 08:00:00,unexpected_value
162,35,3.0,2024-08-26 09:00:00,unexpected_value
767,193,1.0,2024-08-26 10:00:00,unexpected_value
254,456,3.0,2024-08-26 11:00:00,unexpected_value
521,76,5.0,2024-08-26 12:00:00,unexpected_value
977,379,4.0,2024-08-26 13:00:00,unexpected_value
651,249,4.0,2024-08-26 14:00:00,unexpected_value
480,83,2.0,2024-08-26 15:00:00,unexpected_value
10,25,4.0,2024-08-26 16:00:00,unexpected_value
726,57,1.0,2024-08-26 17:00:00,unexpected_value
505,32,1.0,2024-08-26 18:00:00,unexpected_value
785,319,1.0,2024-08-26 19:00:00,unexpected_value
836,12,5.0,2024-08-26 20:00:00,unexpected_value
560,319,4.0,2024-08-26 21:00:00,unexpected_value
436,333,4.0,2024-08-26 22:00:00,unexpected_value
111,92,1.0,2024-08-26 23:00:00,unexpected_value
153,1,2.0,2024-08-27 00:00:00,unexpected_value
635,435,2.0,2024-08-27 01:00:00,unexpected_value
917,326,4.0,2024-08-27 02:00:00,unexpected_value
869,136,4.0,2024-08-27 03:00:00,unexpected_value
102,196,3.0,2024-08-27 04:00:00,unexpected_value
753,133,4.0,2024-08-27 05:00:00,unexpected_value
833,473,1.0,2024-08-27 06:00:00,unexpected_value
191,86,5.0,2024-08-27 07:00:00,unexpected_value
729,476,4.0,2024-08-27 08:00:00,unexpected_value
563,295,4.0,2024-08-27 09:00:00,unexpected_value
804,279,1.0,2024-08-27 10:00:00,unexpected_value
81,324,3.0,2024-08-27 11:00:00,unexpected_value
489,180,4.0,2024-08-27 12:00:00,unexpected_value
895,4,2.0,2024-08-27 13:00:00,unexpected_value
88,126,2.0,2024-08-27 14:00:00,unexpected_value
194,175,2.0,2024-08-27 15:00:00,unexpected_value
104,251,5.0,2024-08-27 16:00:00,unexpected_value
783,21,5.0,2024-08-27 17:00:00,unexpected_value
96,485,4.0,2024-08-27 18:00:00,unexpected_value
423,440,4.0,2024-08-27 19:00:00,unexpected_value
891,105,,2024-08-27 20:00:00,unexpected_value
198,66,5.0,2024-08-27 21:00:00,unexpected_value
1,443,4.0,2024-08-27 22:00:00,unexpected_value
407,263,1.0,2024-08-27 23:00:00,unexpected_value
378,49,3.0,2024-08-28 00:00:00,unexpected_value
167,16,2.0,2024-08-28 01:00:00,unexpected_value
509,145,2.0,2024-08-28 02:00:00,unexpected_value
638,340,1.0,2024-08-28 03:00:00,unexpected_value
313,250,4.0,2024-08-28 04:00:00,unexpected_value
593,343,5.0,2024-08-28 05:00:00,unexpected_value
418,354,4.0,2024-08-28 06:00:00,unexpected_value
763,75,4.0,2024-08-28 07:00:00,unexpected_value
681,290,2.0,2024-08-28 08:00:00,unexpected_value
477,417,2.0,2024-08-28 09:00:00,unexpected_value
73,282,5.0,2024-08-28 10:00:00,unexpected_value
141,66,2.0,2024-08-28 11:00:00,unexpected_value
582,125,4.0,2024-08-28 12:00:00,unexpected_value
262,319,1.0,2024-08-28 13:00:00,unexpected_value
340,87,5.0,2024-08-28 14:00:00,unexpected_value
308,41,1.0,2024-08-28 15:00:00,unexpected_value
245,470,4.0,2024-08-28 16:00:00,unexpected_value
515,186,5.0,2024-08-28 17:00:00,unexpected_value
337,354,1.0,2024-08-28 18:00:00,unexpected_value
575,380,5.0,2024-08-28 19:00:00,unexpected_value
561,335,4.0,2024-08-28 20:00:00,unexpected_value
76,266,5.0,2024-08-28 21:00:00,unexpected_value
880,271,4.0,2024-08-28 22:00:00,unexpected_value
175,42,5.0,2024-08-28 23:00:00,unexpected_value
109,93,5.0,2024-08-29 00:00:00,unexpected_value
183,185,2.0,2024-08-29 01:00:00,unexpected_value
192,215,4.0,2024-08-29 02:00:00,unexpected_value
65,17,3.0,2024-08-29 03:00:00,unexpected_value
849,444,5.0,2024-08-29 04:00:00,unexpected_value
963,265,1.0,2024-08-29 05:00:00,unexpected_value
474,114,2.0,2024-08-29 06:00:00,unexpected_value
783,292,2.0,2024-08-29 07:00:00,unexpected_value
100,457,5.0,2024-08-29 08:00:00,unexpected_value
544,464,3.0,2024-08-29 09:00:00,unexpected_value
864,292,0.0,2024-08-29 10:00:00,unexpected_value
128,48,4.0,2024-08-29 11:00:00,unexpected_value
452,307,5.0,2024-08-29 12:00:00,unexpected_value
914,97,5.0,2024-08-29 13:00:00,unexpected_value
369,375,3.0,2024-08-29 14:00:00,unexpected_value
851,95,4.0,2024-08-29 15:00:00,unexpected_value
43,326,4.0,2024-08-29 16:00:00,unexpected_value
884,74,3.0,2024-08-29 17:00:00,unexpected_value
419,336,1.0,2024-08-29 18:00:00,unexpected_value
488,68,4.0,2024-08-29 19:00:00,unexpected_value
78,246,1.0,2024-08-29 20:00:00,unexpected_value
826,406,1.0,2024-08-29 21:00:00,unexpected_value
801,77,5.0,2024-08-29 22:00:00,unexpected_value
270,208,5.0,2024-08-29 23:00:00,unexpected_value
674,372,2.0,2024-08-30 00:00:00,unexpected_value
701,254,5.0,2024-08-30 01:00:00,unexpected_value
759,221,4.0,2024-08-30 02:00:00,unexpected_value
900,262,4.0,2024-08-30 03:00:00,unexpected_value
728,410,1.0,2024-08-30 04:00:00,unexpected_value
315,331,4.0,2024-08-30 05:00:00,unexpected_value
925,344,5.0,2024-08-30 06:00:00,unexpected_value
851,477,5.0,2024-08-30 07:00:00,unexpected_value
902,259,5.0,2024-08-30 08:00:00,unexpected_value
889,308,3.0,2024-08-30 09:00:00,unexpected_value
993,74,4.0,2024-08-30 10:00:00,unexpected_value
945,125,2.0,2024-08-30 11:00:00,unexpected_value
168,188,4.0,2024-08-30 12:00:00,unexpected_value
339,254,4.0,2024-08-30 13:00:00,unexpected_value
193,447,3.0,2024-08-30 14:00:00,unexpected_value
453,321,4.0,2024-08-30 15:00:00,unexpected_value
283,308,1.0,2024-08-30 16:00:00,unexpected_value
336,235,5.0,2024-08-30 17:00:00,unexpected_value
390,474,5.0,2024-08-30 18:00:00,unexpected_value
1000,250,3.0,2024-08-30 19:00:00,unexpected_value
525,332,5.0,2024-08-30 20:00:00,unexpected_value
240,398,1.0,2024-08-30 21:00:00,unexpected_value
832,345,3.0,2024-08-30 22:00:00,unexpected_value
958,72,2.0,2024-08-30 23:00:00,unexpected_value
483,235,5.0,2024-08-31 00:00:00,unexpected_value
659,324,4.0,2024-08-31 01:00:00,unexpected_value
716,156,1.0,2024-08-31 02:00:00,unexpected_value
592,455,1.0,2024-08-31 03:00:00,unexpected_value
891,394,5.0,2024-08-31 04:00:00,unexpected_value
555,115,2.0,2024-08-31 05:00:00,unexpected_value
458,313,4.0,2024-08-31 06:00:00,unexpected_value
89,228,2.0,2024-08-31 07:00:00,unexpected_value
660,322,2.0,2024-08-31 08:00:00,unexpected_value
95,346,5.0,2024-08-31 09:00:00,unexpected_value
452,245,4.0,2024-08-31 10:00:00,unexpected_value
428,306,5.0,2024-08-31 11:00:00,unexpected_value
151,14,5.0,2024-08-31 12:00:00,unexpected_value
514,16,1.0,2024-08-31 13:00:00,unexpected_value
376,438,5.0,2024-08-31 14:00:00,unexpected_value
22,427,3.0,2024-08-31 15:00:00,unexpected_value
883,42,4.0,2024-08-31 16:00:00,unexpected_value
313,465,1.0,2024-08-31 17:00:00,unexpected_value
997,110,4.0,2024-08-31 18:00:00,unexpected_value
840,278,1.0,2024-08-31 19:00:00,unexpected_value
519,324,3.0,2024-08-31 20:00:00,unexpected_value
206,19,5.0,2024-08-31 21:00:00,unexpected_value
952,66,1.0,2024-08-31 22:00:00,unexpected_value
375,167,1.0,2024-08-31 23:00:00,unexpected_value
451,73,1.0,2024-09-01 00:00:00,unexpected_value
626,403,3.0,2024-09-01 01:00:00,unexpected_value
784,400,4.0,2024-09-01 02:00:00,unexpected_value
595,310,3.0,2024-09-01 03:00:00,unexpected_value
179,409,1.0,2024-09-01 04:00:00,unexpected_value
210,112,1.0,2024-09-01 05:00:00,unexpected_value
500,274,5.0,2024-09-01 06:00:00,unexpected_value
464,407,3.0,2024-09-01 07:00:00,unexpected_value
840,373,3.0,2024-09-01 08:00:00,unexpected_value
124,85,2.0,2024-09-01 09:00:00,unexpected_value
993,139,4.0,2024-09-01 10:00:00,unexpected_value
113,39,2.0,2024-09-01 11:00:00,unexpected_value
12,105,2.0,2024-09-01 12:00:00,unexpected_value
126,324,4.0,2024-09-01 13:00:00,unexpected_value
565,281,5.0,2024-09-01 14:00:00,unexpected_value
331,447,5.0,2024-09-01 15:00:00,unexpected_value
901,480,4.0,2024-09-01 16:00:00,unexpected_value
283,414,4.0,2024-09-01 17:00:00,unexpected_value
140,429,3.0,2024-09-01 18:00:00,unexpected_value
401,123,3.0,2024-09-01 19:00:00,unexpected_value
902,218,3.0,2024-09-01 20:00:00,unexpected_value
97,377,3.0,2024-09-01 21:00:00,unexpected_value
517,61,1.0,2024-09-01 22:00:00,unexpected_value
569,100,1.0,2024-09-01 23:00:00,unexpected_value
924,307,5.0,2024-09-02 00:00:00,unexpected_value
846,354,1.0,2024-09-02 01:00:00,unexpected_value
69,393,1.0,2024-09-02 02:00:00,unexpected_value
118,204,3.0,2024-09-02 03:00:00,unexpected_value
888,258,3.0,2024-09-02 04:00:00,unexpected_value
59,486,4.0,2024-09-02 05:00:00,unexpected_value
33,5,3.0,2024-09-02 06:00:00,unexpected_value
318,446,4.0,2024-09-02 07:00:00,unexpected_value
50,197,4.0,2024-09-02 08:00:00,unexpected_value
880,180,1.0,2024-09-02 09:00:00,unexpected_value
489,342,3.0,2024-09-02 10:00:00,unexpected_value
19,133,1.0,2024-09-02 11:00:00,unexpected_value
726,443,3.0,2024-09-02 12:00:00,unexpected_value
197,324,1.0,2024-09-02 13:00:00,unexpected_value
891,253,1.0,2024-09-02 14:00:00,unexpected_value
450,265,1.0,2024-09-02 15:00:00,unexpected_value
990,93,5.0,2024-09-02 16:00:00,unexpected_value
559,150,1.0,2024-09-02 17:00:00,unexpected_value
679,411,2.0,2024-09-02 18:00:00,unexpected_value
452,138,2.0,2024-09-02 19:00:00,unexpected_value
289,208,2.0,2024-09-02 20:00:00,unexpected_value
141,490,4.0,2024-09-02 21:00:00,unexpected_value
84,125,1.0,2024-09-02 22:00:00,unexpected_value
694,234,2.0,2024-09-02 23:00:00,unexpected_value
391,61,4.0,2024-09-03 00:00:00,unexpected_value
591,307,2.0,2024-09-03 01:00:00,unexpected_value
215,266,3.0,2024-09-03 02:00:00,unexpected_value
526,134,5.0,2024-09-03 03:00:00,unexpected_value
215,318,1.0,2024-09-03 04:00:00,unexpected_value
403,113,5.0,2024-09-03 05:00:00,unexpected_value
128,389,5.0,2024-09-03 06:00:00,unexpected_value
822,378,3.0,2024-09-03 07:00:00,unexpected_value
477,454,3.0,2024-09-03 08:00:00,unexpected_value
760,191,3.0,2024-09-03 09:00:00,unexpected_value
404,379,4.0,2024-09-03 10:00:00,unexpected_value
29,440,2.0,2024-09-03 11:00:00,unexpected_value
792,187,1.0,2024-09-03 12:00:00,unexpected_value
338,319,3.0,2024-09-03 13:00:00,unexpected_value
831,367,1.0,2024-09-03 14:00:00,unexpected_value
714,89,1.0,2024-09-03 15:00:00,unexpected_value
361,187,1.0,2024-09-03 16:00:00,unexpected_value
569,307,3.0,2024-09-03 17:00:00,unexpected_value
392,434,3.0,2024-09-03 18:00:00,unexpected_value
218,132,2.0,2024-09-03 19:00:00,unexpected_value
574,360,3.0,2024-09-03 20:00:00,unexpected_value
669,123,3.0,2024-09-03 21:00:00,unexpected_value
202,48,1.0,2024-09-03 22:00:00,unexpected_value
17,288,2.0,2024-09-03 23:00:00,unexpected_value
322,376,5.0,2024-09-04 00:00:00,unexpected_value
518,179,3.0,2024-09-04 01:00:00,unexpected_value
570,180,3.0,2024-09-04 02:00:00,unexpected_value
325,99,5.0,2024-09-04 03:00:00,unexpected_value
412,330,1.0,2024-09-04 04:00:00,unexpected_value
318,34,,2024-09-04 05:00:00,unexpected_value
681,420,1.0,2024-09-04 06:00:00,unexpected_value
965,70,4.0,2024-09-04 07:00:00,unexpected_value
82,171,3.0,2024-09-04 08:00:00,unexpected_value
474,366,4.0,2024-09-04 09:00:00,unexpected_value
468,272,3.0,2024-09-04 10:00:00,unexpected_value
425,59,4.0,2024-09-04 11:00:00,unexpected_value
945,181,5.0,2024-09-04 12:00:00,unexpected_value
731,19,3.0,2024-09-04 13:00:00,unexpected_value
689,226,3.0,2024-09-04 14:00:00,unexpected_value
204,473,4.0,2024-09-04 15:00:00,unexpected_value
583,95,2.0,2024-09-04 16:00:00,unexpected_value
387,369,4.0,2024-09-04 17:00:00,unexpected_value
778,297,3.0,2024-09-04 18:00:00,unexpected_value
98,81,3.0,2024-09-04 19:00:00,unexpected_value
345,175,2.0,2024-09-04 20:00:00,unexpected_value
803,222,1.0,2024-09-04 21:00:00,unexpected_value
208,103,2.0,2024-09-04 22:00:00,unexpected_value
514,54,1.0,2024-09-04 23:00:00,unexpected_value
636,183,3.0,2024-09-05 00:00:00,unexpected_value
792,351,5.0,2024-09-05 01:00:00,unexpected_value
586,403,5.0,2024-09-05 02:00:00,unexpected_value
166,318,4.0,2024-09-05 03:00:00,unexpected_value
22,355,2.0,2024-09-05 04:00:00,unexpected_value
154,349,2.0,2024-09-05 05:00:00,unexpected_value
939,443,5.0,2024-09-05 06:00:00,unexpected_value
439,321,1.0,2024-09-05 07:00:00,unexpected_value
295,68,2.0,2024-09-05 08:00:00,unexpected_value
219,28,1.0,2024-09-05 09:00:00,unexpected_value
669,274,1.0,2024-09-05 10:00:00,unexpected_value
495,282,1.0,2024-09-05 11:00:00,unexpected_value
230,360,1.0,2024-09-05 12:00:00,unexpected_value
20,403,4.0,2024-09-05 13:00:00,unexpected_value
987,311,4.0,2024-09-05 14:00:00,unexpected_value
553,119,5.0,2024-09-05 15:00:00,unexpected_value
950,380,4.0,2024-09-05 16:00:00,unexpected_value
148,441,2.0,2024-09-05 17:00:00,unexpected_value
108,134,4.0,2024-09-05 18:00:00,unexpected_value
403,129,2.0,2024-09-05 19:00:00,unexpected_value
596,8,2.0,2024-09-05 20:00:00,unexpected_value
483,481,1.0,2024-09-05 21:00:00,unexpected_value
367,51,5.0,2024-09-05 22:00:00,unexpected_value
834,491,1.0,2024-09-05 23:00:00,unexpected_value
414,341,1.0,2024-09-06 00:00:00,unexpected_value
309,472,4.0,2024-09-06 01:00:00,unexpected_value
802,281,4.0,2024-09-06 02:00:00,unexpected_value
918,175,2.0,2024-09-06 03:00:00,unexpected_value
835,183,4.0,2024-09-06 04:00:00,unexpected_value
134,192,4.0,2024-09-06 05:00:00,unexpected_value
719,249,3.0,2024-09-06 06:00:00,unexpected_value
283,235,2.0,2024-09-06 07:00:00,unexpected_value
778,83,2.0,2024-09-06 08:00:00,unexpected_value
73,93,3.0,2024-09-06 09:00:00,unexpected_value
481,373,2.0,2024-09-06 10:00:00,unexpected_value
352,394,5.0,2024-09-06 11:00:00,unexpected_value
560,312,,2024-09-06 12:00:00,unexpected_value
326,268,3.0,2024-09-06 13:00:00,unexpected_value
745,417,4.0,2024-09-06 14:00:00,unexpected_value
443,120,5.0,2024-09-06 15:00:00,unexpected_value
100,71,6.0,2024-09-06 16:00:00,unexpected_value
59,17,5.0,2024-09-06 17:00:00,unexpected_value
508,253,1.0,2024-09-06 18:00:00,unexpected_value
258,445,3.0,2024-09-06 19:00:00,unexpected_value
413,122,2.0,2024-09-06 20:00:00,unexpected_value
452,380,5.0,2024-09-06 21:00:00,unexpected_value
65,10,2.0,2024-09-06 22:00:00,unexpected_value
595,287,3.0,2024-09-06 23:00:00,unexpected_value
154,316,5.0,2024-09-07 00:00:00,unexpected_value
985,326,2.0,2024-09-07 01:00:00,unexpected_value
266,273,4.0,2024-09-07 02:00:00,unexpected_value
821,306,4.0,2024-09-07 03:00:00,unexpected_value
79,293,1.0,2024-09-07 04:00:00,unexpected_value
315,210,3.0,2024-09-07 05:00:00,unexpected_value
662,446,2.0,2024-09-07 06:00:00,unexpected_value
947,218,1.0,2024-09-07 07:00:00,unexpected_value
560,241,3.0,2024-09-07 08:00:00,unexpected_value
917,374,4.0,2024-09-07 09:00:00,unexpected_value
891,464,2.0,2024-09-07 10:00:00,unexpected_value
248,200,5.0,2024-09-07 11:00:00,unexpected_value
790,216,4.0,2024-09-07 12:00:00,unexpected_value
868,205,5.0,2024-09-07 13:00:00,unexpected_value
610,413,5.0,2024-09-07 14:00:00,unexpected_value
414,416,2.0,2024-09-07 15:00:00,unexpected_value
25,216,2.0,2024-09-07 16:00:00,unexpected_value
284,80,5.0,2024-09-07 17:00:00,unexpected_value
449,267,1.0,2024-09-07 18:00:00,unexpected_value
881,480,5.0,2024-09-07 19:00:00,unexpected_value
301,390,5.0,2024-09-07 20:00:00,unexpected_value
68,379,2.0,2024-09-07 21:00:00,unexpected_value
7,35,3.0,2024-09-07 22:00:00,unexpected_value
817,289,4.0,2024-09-07 23:00:00,unexpected_value
137,18,2.0,2024-09-08 00:00:00,unexpected_value
164,165,1.0,2024-09-08 01:00:00,unexpected_value
83,13,4.0,2024-09-08 02:00:00,unexpected_value
897,202,2.0,2024-09-08 03:00:00,unexpected_value
650,229,2.0,2024-09-08 04:00:00,unexpected_value
420,346,3.0,2024-09-08 05:00:00,unexpected_value
73,366,1.0,2024-09-08 06:00:00,unexpected_value
237,465,1.0,2024-09-08 07:00:00,unexpected_value
46,448,2.0,2024-09-08 08:00:00,unexpected_value
618,1,3.0,2024-09-08 09:00:00,unexpected_value
928,319,2.0,2024-09-08 10:00:00,unexpected_value
800,217,5.0,2024-09-08 11:00:00,unexpected_value
262,34,5.0,2024-09-08 12:00:00,unexpected_value
176,359,3.0,2024-09-08 13:00:00,unexpected_value
166,266,2.0,2024-09-08 14:00:00,unexpected_value
657,128,3.0,2024-09-08 15:00:00,unexpected_value
842,212,2.0,2024-09-08 16:00:00,unexpected_value
370,263,2.0,2024-09-08 17:00:00,unexpected_value
795,312,5.0,2024-09-08 18:00:00,unexpected_value
54,80,4.0,2024-09-08 19:00:00,unexpected_value
690,165,1.0,2024-09-08 20:00:00,unexpected_value
419,413,1.0,2024-09-08 21:00:00,unexpected_value
756,252,3.0,2024-09-08 22:00:00,unexpected_value
507,12,1.0,2024-09-08 23:00:00,unexpected_value
341,401,5.0,2024-09-09 00:00:00,unexpected_value
127,304,4.0,2024-09-09 01:00:00,unexpected_value
409,212,2.0,2024-09-09 02:00:00,unexpected_value
924,282,2.0,2024-09-09 03:00:00,unexpected_value
367,112,5.0,2024-09-09 04:00:00,unexpected_value
271,211,1.0,2024-09-09 05:00:00,unexpected_value
644,378,2.0,2024-09-09 06:00:00,unexpected_value
605,239,1.0,2024-09-09 07:00:00,unexpected_value
379,268,5.0,2024-09-09 08:00:00,unexpected_value
73,405,2.0,2024-09-09 09:00:00,unexpected_value
923,298,3.0,2024-09-09 10:00:00,unexpected_value
922,317,4.0,2024-09-09 11:00:00,unexpected_value
915,58,1.0,2024-09-09 12:00:00,unexpected_value
248,438,1.0,2024-09-09 13:00:00,unexpected_value
860,34,1.0,2024-09-09 14:00:00,unexpected_value
785,263,1.0,2024-09-09 15:00:00,unexpected_value
43,365,5.0,2024-09-09 16:00:00,unexpected_value
377,35,5.0,2024-09-09 17:00:00,unexpected_value
41,271,5.0,2024-09-09 18:00:00,unexpected_value
170,449,5.0,2024-09-09 19:00:00,unexpected_value
946,474,2.0,2024-09-09 20:00:00,unexpected_value
212,227,5.0,2024-09-09 21:00:00,unexpected_value
493,25,2.0,2024-09-09 22:00:00,unexpected_value
680,234,3.0,2024-09-09 23:00:00,unexpected_value
39,59,5.0,2024-09-10 00:00:00,unexpected_value
369,251,3.0,2024-09-10 01:00:00,unexpected_value
757,335,5.0,2024-09-10 02:00:00,unexpected_value
151,86,3.0,2024-09-10 03:00:00,unexpected_value
111,251,4.0,2024-09-10 04:00:00,unexpected_value
480,390,3.0,2024-09-10 05:00:00,unexpected_value
436,180,2.0,2024-09-10 06:00:00,unexpected_value
47,207,1.0,2024-09-10 07:00:00,unexpected_value
575,344,3.0,2024-09-10 08:00:00,unexpected_value
737,149,1.0,2024-09-10 09:00:00,unexpected_value
366,71,4.0,2024-09-10 10:00:00,unexpected_value
69,121,4.0,2024-09-10 11:00:00,unexpected_value
299,253,2.0,2024-09-10 12:00:00,unexpected_value
944,93,2.0,2024-09-10 13:00:00,unexpected_value
802,256,3.0,2024-09-10 14:00:00,unexpected_value
296,254,5.0,2024-09-10 15:00:00,unexpected_value
203,352,4.0,2024-09-10 16:00:00,unexpected_value
61,288,1.0,2024-09-10 17:00:00,unexpected_value
946,309,5.0,2024-09-10 18:00:00,unexpected_value
963,59,4.0,2024-09-10 19:00:00,unexpected_value
830,69,3.0,2024-09-10 20:00:00,unexpected_value
314,446,4.0,2024-09-10 21:00:00,unexpected_value
161,388,,2024-09-10 22:00:00,unexpected_value
331,86,1.0,2024-09-10 23:00:00,unexpected_value
528,274,1.0,2024-09-11 00:00:00,unexpected_value
338,227,2.0,2024-09-11 01:00:00,unexpected_value
606,81,5.0,2024-09-11 02:00:00,unexpected_value
304,498,2.0,2024-09-11 03:00:00,unexpected_value
503,114,1.0,2024-09-11 04:00:00,unexpected_value
650,184,3.0,2024-09-11 05:00:00,unexpected_value
338,280,5.0,2024-09-11 06:00:00,unexpected_value
550,322,4.0,2024-09-11 07:00:00,unexpected_value
639,397,3.0,2024-09-11 08:00:00,unexpected_value
275,318,5.0,2024-09-11 09:00:00,unexpected_value
164,54,1.0,2024-09-11 10:00:00,unexpected_value
443,399,1.0,2024-09-11 11:00:00,unexpected_value
319,197,3.0,2024-09-11 12:00:00,unexpected_value
589,387,5.0,2024-09-11 13:00:00,unexpected_value
504,293,4.0,2024-09-11 14:00:00,unexpected_value
686,293,4.0,2024-09-11 15:00:00,unexpected_value
387,485,2.0,2024-09-11 16:00:00,unexpected_value
970,387,3.0,2024-09-11 17:00:00,unexpected_value
870,447,5.0,2024-09-11 18:00:00,unexpected_value
833,291,3.0,2024-09-11 19:00:00,unexpected_value
888,180,4.0,2024-09-11 20:00:00,unexpected_value
603,471,5.0,2024-09-11 21:00:00,unexpected_value
750,380,1.0,2024-09-11 22:00:00,unexpected_value
776,412,1.0,2024-09-11 23:00:00,unexpected_value
691,222,5.0,2024-09-12 00:00:00,unexpected_value
