user_id,item_id,rating,timestamp,extra_column
419,9,2.0,2024-08-29 18:00:00,unexpected_value
488,9,5.0,2024-08-29 19:00:00,unexpected_value
78,9,1.0,2024-08-29 20:00:00,unexpected_value
826,12,2.0,2024-08-29 21:00:00,unexpected_value
801,9,4.0,2024-08-29 22:00:00,unexpected_value
270,15,1.0,2024-08-29 23:00:00,unexpected_value
674,2,5.0,2024-08-30 00:00:00,unexpected_value
701,11,3.0,2024-08-30 01:00:00,unexpected_value
759,11,5.0,2024-08-30 02:00:00,unexpected_value
900,8,5.0,2024-08-30 03:00:00,unexpected_value
728,6,1.0,2024-08-30 04:00:00,unexpected_value
315,20,1.0,2024-08-30 05:00:00,unexpected_value
925,7,4.0,2024-08-30 06:00:00,unexpected_value
851,3,4.0,2024-08-30 07:00:00,unexpected_value
902,8,1.0,2024-08-30 08:00:00,unexpected_value
889,18,1.0,2024-08-30 09:00:00,unexpected_value
993,17,1.0,2024-08-30 10:00:00,unexpected_value
945,11,3.0,2024-08-30 11:00:00,unexpected_value
168,2,5.0,2024-08-30 12:00:00,unexpected_value
339,19,4.0,2024-08-30 13:00:00,unexpected_value
193,7,4.0,2024-08-30 14:00:00,unexpected_value
453,18,2.0,2024-08-30 15:00:00,unexpected_value
283,8,3.0,2024-08-30 16:00:00,unexpected_value
336,14,1.0,2024-08-30 17:00:00,unexpected_value
390,7,1.0,2024-08-30 18:00:00,unexpected_value
1000,4,3.0,2024-08-30 19:00:00,unexpected_value
525,17,4.0,2024-08-30 20:00:00,unexpected_value
240,5,1.0,2024-08-30 21:00:00,unexpected_value
832,12,2.0,2024-08-30 22:00:00,unexpected_value
958,9,4.0,2024-08-30 23:00:00,unexpected_value
483,20,5.0,2024-08-31 00:00:00,unexpected_value
659,13,3.0,2024-08-31 01:00:00,unexpected_value
716,18,4.0,2024-08-31 02:00:00,unexpected_value
592,20,5.0,2024-08-31 03:00:00,unexpected_value
891,9,2.0,2024-08-31 04:00:00,unexpected_value
555,4,3.0,2024-08-31 05:00:00,unexpected_value
458,8,1.0,2024-08-31 06:00:00,unexpected_value
89,1,1.0,2024-08-31 07:00:00,unexpected_value
660,17,5.0,2024-08-31 08:00:00,unexpected_value
95,9,4.0,2024-08-31 09:00:00,unexpected_value
452,20,2.0,2024-08-31 10:00:00,unexpected_value
428,13,5.0,2024-08-31 11:00:00,unexpected_value
151,2,2.0,2024-08-31 12:00:00,unexpected_value
514,13,2.0,2024-08-31 13:00:00,unexpected_value
376,9,2.0,2024-08-31 14:00:00,unexpected_value
22,20,3.0,2024-08-31 15:00:00,unexpected_value
883,6,5.0,2024-08-31 16:00:00,unexpected_value
313,1,3.0,2024-08-31 17:00:00,unexpected_value
997,5,4.0,2024-08-31 18:00:00,unexpected_value
840,3,4.0,2024-08-31 19:00:00,unexpected_value
519,4,1.0,2024-08-31 20:00:00,unexpected_value
206,1,1.0,2024-08-31 21:00:00,unexpected_value
952,14,1.0,2024-08-31 22:00:00,unexpected_value
375,9,4.0,2024-08-31 23:00:00,unexpected_value
451,4,2.0,2024-09-01 00:00:00,unexpected_value
626,18,2.0,2024-09-01 01:00:00,unexpected_value
784,14,5.0,2024-09-01 02:00:00,unexpected_value
595,4,4.0,2024-09-01 03:00:00,unexpected_value
179,10,1.0,2024-09-01 04:00:00,unexpected_value
210,3,4.0,2024-09-01 05:00:00,unexpected_value
500,7,2.0,2024-09-01 06:00:00,unexpected_value
464,10,2.0,2024-09-01 07:00:00,unexpected_value
840,13,3.0,2024-09-01 08:00:00,unexpected_value
124,4,3.0,2024-09-01 09:00:00,unexpected_value
993,18,5.0,2024-09-01 10:00:00,unexpected_value
113,11,4.0,2024-09-01 11:00:00,unexpected_value
12,4,3.0,2024-09-01 12:00:00,unexpected_value
126,14,3.0,2024-09-01 13:00:00,unexpected_value
565,18,4.0,2024-09-01 14:00:00,unexpected_value
331,8,2.0,2024-09-01 15:00:00,unexpected_value
901,10,5.0,2024-09-01 16:00:00,unexpected_value
283,5,5.0,2024-09-01 17:00:00,unexpected_value
140,7,5.0,2024-09-01 18:00:00,unexpected_value
401,12,3.0,2024-09-01 19:00:00,unexpected_value
902,3,2.0,2024-09-01 20:00:00,unexpected_value
97,4,5.0,2024-09-01 21:00:00,unexpected_value
517,10,4.0,2024-09-01 22:00:00,unexpected_value
569,4,5.0,2024-09-01 23:00:00,unexpected_value
924,15,1.0,2024-09-02 00:00:00,unexpected_value
846,10,,2024-09-02 01:00:00,unexpected_value
69,16,1.0,2024-09-02 02:00:00,unexpected_value
118,15,2.0,2024-09-02 03:00:00,unexpected_value
888,19,4.0,2024-09-02 04:00:00,unexpected_value
59,20,3.0,2024-09-02 05:00:00,unexpected_value
33,19,3.0,2024-09-02 06:00:00,unexpected_value
318,18,2.0,2024-09-02 07:00:00,unexpected_value
50,12,5.0,2024-09-02 08:00:00,unexpected_value
880,16,1.0,2024-09-02 09:00:00,unexpected_value
489,1,4.0,2024-09-02 10:00:00,unexpected_value
19,16,5.0,2024-09-02 11:00:00,unexpected_value
726,2,3.0,2024-09-02 12:00:00,unexpected_value
197,15,5.0,2024-09-02 13:00:00,unexpected_value
891,7,1.0,2024-09-02 14:00:00,unexpected_value
450,1,3.0,2024-09-02 15:00:00,unexpected_value
990,5,2.0,2024-09-02 16:00:00,unexpected_value
559,10,4.0,2024-09-02 17:00:00,unexpected_value
679,4,4.0,2024-09-02 18:00:00,unexpected_value
452,14,3.0,2024-09-02 19:00:00,unexpected_value
289,13,2.0,2024-09-02 20:00:00,unexpected_value
141,1,1.0,2024-09-02 21:00:00,unexpected_value
84,16,4.0,2024-09-02 22:00:00,unexpected_value
694,9,3.0,2024-09-02 23:00:00,unexpected_value
391,16,4.0,2024-09-03 00:00:00,unexpected_value
591,19,2.0,2024-09-03 01:00:00,unexpected_value
215,15,1.0,2024-09-03 02:00:00,unexpected_value
526,14,2.0,2024-09-03 03:00:00,unexpected_value
215,20,5.0,2024-09-03 04:00:00,unexpected_value
403,10,2.0,2024-09-03 05:00:00,unexpected_value
128,12,2.0,2024-09-03 06:00:00,unexpected_value
822,1,4.0,2024-09-03 07:00:00,unexpected_value
477,17,2.0,2024-09-03 08:00:00,unexpected_value
760,9,3.0,2024-09-03 09:00:00,unexpected_value
404,19,4.0,2024-09-03 10:00:00,unexpected_value
29,18,4.0,2024-09-03 11:00:00,unexpected_value
792,7,5.0,2024-09-03 12:00:00,unexpected_value
338,9,3.0,2024-09-03 13:00:00,unexpected_value
831,12,2.0,2024-09-03 14:00:00,unexpected_value
714,7,5.0,2024-09-03 15:00:00,unexpected_value
361,14,3.0,2024-09-03 16:00:00,unexpected_value
569,15,5.0,2024-09-03 17:00:00,unexpected_value
392,15,1.0,2024-09-03 18:00:00,unexpected_value
218,6,2.0,2024-09-03 19:00:00,unexpected_value
574,14,5.0,2024-09-03 20:00:00,unexpected_value
669,2,1.0,2024-09-03 21:00:00,unexpected_value
202,8,2.0,2024-09-03 22:00:00,unexpected_value
17,13,5.0,2024-09-03 23:00:00,unexpected_value
322,6,5.0,2024-09-04 00:00:00,unexpected_value
518,5,5.0,2024-09-04 01:00:00,unexpected_value
570,5,5.0,2024-09-04 02:00:00,unexpected_value
325,1,4.0,2024-09-04 03:00:00,unexpected_value
412,9,5.0,2024-09-04 04:00:00,unexpected_value
318,6,4.0,2024-09-04 05:00:00,unexpected_value
681,20,4.0,2024-09-04 06:00:00,unexpected_value
965,7,1.0,2024-09-04 07:00:00,unexpected_value
82,9,2.0,2024-09-04 08:00:00,unexpected_value
474,5,4.0,2024-09-04 09:00:00,unexpected_value
468,14,3.0,2024-09-04 10:00:00,unexpected_value
425,5,4.0,2024-09-04 11:00:00,unexpected_value
945,8,3.0,2024-09-04 12:00:00,unexpected_value
731,7,1.0,2024-09-04 13:00:00,unexpected_value
689,13,3.0,2024-09-04 14:00:00,unexpected_value
204,13,1.0,2024-09-04 15:00:00,unexpected_value
583,8,1.0,2024-09-04 16:00:00,unexpected_value
387,11,1.0,2024-09-04 17:00:00,unexpected_value
778,18,3.0,2024-09-04 18:00:00,unexpected_value
98,19,3.0,2024-09-04 19:00:00,unexpected_value
345,6,1.0,2024-09-04 20:00:00,unexpected_value
803,2,1.0,2024-09-04 21:00:00,unexpected_value
208,13,2.0,2024-09-04 22:00:00,unexpected_value
514,11,1.0,2024-09-04 23:00:00,unexpected_value
636,1,5.0,2024-09-05 00:00:00,unexpected_value
792,2,2.0,2024-09-05 01:00:00,unexpected_value
586,17,2.0,2024-09-05 02:00:00,unexpected_value
166,8,2.0,2024-09-05 03:00:00,unexpected_value
22,2,5.0,2024-09-05 04:00:00,unexpected_value
154,6,2.0,2024-09-05 05:00:00,unexpected_value
939,5,2.0,2024-09-05 06:00:00,unexpected_value
439,16,3.0,2024-09-05 07:00:00,unexpected_value
295,8,3.0,2024-09-05 08:00:00,unexpected_value
219,19,1.0,2024-09-05 09:00:00,unexpected_value
669,16,1.0,2024-09-05 10:00:00,unexpected_value
495,13,4.0,2024-09-05 11:00:00,unexpected_value
230,20,5.0,2024-09-05 12:00:00,unexpected_value
20,7,3.0,2024-09-05 13:00:00,unexpected_value
987,16,1.0,2024-09-05 14:00:00,unexpected_value
553,16,5.0,2024-09-05 15:00:00,unexpected_value
950,12,2.0,2024-09-05 16:00:00,unexpected_value
148,14,5.0,2024-09-05 17:00:00,unexpected_value
108,18,3.0,2024-09-05 18:00:00,unexpected_value
403,18,4.0,2024-09-05 19:00:00,unexpected_value
596,16,3.0,2024-09-05 20:00:00,unexpected_value
483,20,1.0,2024-09-05 21:00:00,unexpected_value
367,16,1.0,2024-09-05 22:00:00,unexpected_value
834,13,5.0,2024-09-05 23:00:00,unexpected_value
414,9,3.0,2024-09-06 00:00:00,unexpected_value
309,9,1.0,2024-09-06 01:00:00,unexpected_value
802,13,2.0,2024-09-06 02:00:00,unexpected_value
918,4,2.0,2024-09-06 03:00:00,unexpected_value
835,9,4.0,2024-09-06 04:00:00,unexpected_value
134,15,5.0,2024-09-06 05:00:00,unexpected_value
719,14,1.0,2024-09-06 06:00:00,unexpected_value
283,19,4.0,2024-09-06 07:00:00,unexpected_value
778,12,2.0,2024-09-06 08:00:00,unexpected_value
73,6,4.0,2024-09-06 09:00:00,unexpected_value
481,3,4.0,2024-09-06 10:00:00,unexpected_value
352,20,1.0,2024-09-06 11:00:00,unexpected_value
560,16,1.0,2024-09-06 12:00:00,unexpected_value
326,20,1.0,2024-09-06 13:00:00,unexpected_value
745,17,5.0,2024-09-06 14:00:00,unexpected_value
443,16,4.0,2024-09-06 15:00:00,unexpected_value
100,6,4.0,2024-09-06 16:00:00,unexpected_value
59,8,5.0,2024-09-06 17:00:00,unexpected_value
508,19,2.0,2024-09-06 18:00:00,unexpected_value
258,2,3.0,2024-09-06 19:00:00,unexpected_value
413,14,2.0,2024-09-06 20:00:00,unexpected_value
452,12,5.0,2024-09-06 21:00:00,unexpected_value
65,17,4.0,2024-09-06 22:00:00,unexpected_value
595,15,4.0,2024-09-06 23:00:00,unexpected_value
154,18,1.0,2024-09-07 00:00:00,unexpected_value
985,16,1.0,2024-09-07 01:00:00,unexpected_value
266,13,4.0,2024-09-07 02:00:00,unexpected_value
821,17,4.0,2024-09-07 03:00:00,unexpected_value
79,8,1.0,2024-09-07 04:00:00,unexpected_value
315,1,1.0,2024-09-07 05:00:00,unexpected_value
662,3,2.0,2024-09-07 06:00:00,unexpected_value
947,16,4.0,2024-09-07 07:00:00,unexpected_value
560,2,4.0,2024-09-07 08:00:00,unexpected_value
917,15,5.0,2024-09-07 09:00:00,unexpected_value
891,1,2.0,2024-09-07 10:00:00,unexpected_value
248,9,3.0,2024-09-07 11:00:00,unexpected_value
790,16,3.0,2024-09-07 12:00:00,unexpected_value
868,4,3.0,2024-09-07 13:00:00,unexpected_value
610,12,1.0,2024-09-07 14:00:00,unexpected_value
414,1,3.0,2024-09-07 15:00:00,unexpected_value
25,1,5.0,2024-09-07 16:00:00,unexpected_value
284,7,1.0,2024-09-07 17:00:00,unexpected_value
449,18,6.0,2024-09-07 18:00:00,unexpected_value
881,15,3.0,2024-09-07 19:00:00,unexpected_value
301,13,1.0,2024-09-07 20:00:00,unexpected_value
68,16,2.0,2024-09-07 21:00:00,unexpected_value
7,7,2.0,2024-09-07 22:00:00,unexpected_value
817,16,3.0,2024-09-07 23:00:00,unexpected_value
137,13,5.0,2024-09-08 00:00:00,unexpected_value
164,14,1.0,2024-09-08 01:00:00,unexpected_value
83,17,4.0,2024-09-08 02:00:00,unexpected_value
897,12,3.0,2024-09-08 03:00:00,unexpected_value
650,20,1.0,2024-09-08 04:00:00,unexpected_value
420,13,3.0,2024-09-08 05:00:00,unexpected_value
73,20,3.0,2024-09-08 06:00:00,unexpected_value
237,15,5.0,2024-09-08 07:00:00,unexpected_value
46,4,4.0,2024-09-08 08:00:00,unexpected_value
618,2,1.0,2024-09-08 09:00:00,unexpected_value
928,18,3.0,2024-09-08 10:00:00,unexpected_value
800,2,3.0,2024-09-08 11:00:00,unexpected_value
262,15,1.0,2024-09-08 12:00:00,unexpected_value
176,19,3.0,2024-09-08 13:00:00,unexpected_value
166,15,3.0,2024-09-08 14:00:00,unexpected_value
657,20,3.0,2024-09-08 15:00:00,unexpected_value
842,10,2.0,2024-09-08 16:00:00,unexpected_value
370,20,2.0,2024-09-08 17:00:00,unexpected_value
795,11,4.0,2024-09-08 18:00:00,unexpected_value
54,10,5.0,2024-09-08 19:00:00,unexpected_value
690,5,1.0,2024-09-08 20:00:00,unexpected_value
419,9,5.0,2024-09-08 21:00:00,unexpected_value
756,20,5.0,2024-09-08 22:00:00,unexpected_value
507,19,2.0,2024-09-08 23:00:00,unexpected_value
341,13,4.0,2024-09-09 00:00:00,unexpected_value
127,18,5.0,2024-09-09 01:00:00,unexpected_value
409,17,5.0,2024-09-09 02:00:00,unexpected_value
924,6,3.0,2024-09-09 03:00:00,unexpected_value
367,10,1.0,2024-09-09 04:00:00,unexpected_value
271,2,4.0,2024-09-09 05:00:00,unexpected_value
644,6,1.0,2024-09-09 06:00:00,unexpected_value
605,13,2.0,2024-09-09 07:00:00,unexpected_value
379,18,5.0,2024-09-09 08:00:00,unexpected_value
73,7,5.0,2024-09-09 09:00:00,unexpected_value
923,2,1.0,2024-09-09 10:00:00,unexpected_value
922,14,2.0,2024-09-09 11:00:00,unexpected_value
915,5,3.0,2024-09-09 12:00:00,unexpected_value
248,18,3.0,2024-09-09 13:00:00,unexpected_value
860,11,5.0,2024-09-09 14:00:00,unexpected_value
785,10,5.0,2024-09-09 15:00:00,unexpected_value
43,11,4.0,2024-09-09 16:00:00,unexpected_value
377,2,1.0,2024-09-09 17:00:00,unexpected_value
41,15,5.0,2024-09-09 18:00:00,unexpected_value
170,7,2.0,2024-09-09 19:00:00,unexpected_value
946,9,1.0,2024-09-09 20:00:00,unexpected_value
212,5,4.0,2024-09-09 21:00:00,unexpected_value
493,7,3.0,2024-09-09 22:00:00,unexpected_value
680,20,4.0,2024-09-09 23:00:00,unexpected_value
39,2,1.0,2024-09-10 00:00:00,unexpected_value
369,3,3.0,2024-09-10 01:00:00,unexpected_value
757,2,2.0,2024-09-10 02:00:00,unexpected_value
151,19,3.0,2024-09-10 03:00:00,unexpected_value
111,4,3.0,2024-09-10 04:00:00,unexpected_value
480,20,2.0,2024-09-10 05:00:00,unexpected_value
436,7,5.0,2024-09-10 06:00:00,unexpected_value
47,7,5.0,2024-09-10 07:00:00,unexpected_value
575,17,3.0,2024-09-10 08:00:00,unexpected_value
737,19,3.0,2024-09-10 09:00:00,unexpected_value
366,16,4.0,2024-09-10 10:00:00,unexpected_value
69,3,5.0,2024-09-10 11:00:00,unexpected_value
299,15,2.0,2024-09-10 12:00:00,unexpected_value
944,14,3.0,2024-09-10 13:00:00,unexpected_value
802,15,3.0,2024-09-10 14:00:00,unexpected_value
296,14,4.0,2024-09-10 15:00:00,unexpected_value
203,7,4.0,2024-09-10 16:00:00,unexpected_value
61,3,4.0,2024-09-10 17:00:00,unexpected_value
946,17,1.0,2024-09-10 18:00:00,unexpected_value
963,10,2.0,2024-09-10 19:00:00,unexpected_value
830,15,1.0,2024-09-10 20:00:00,unexpected_value
314,6,3.0,2024-09-10 21:00:00,unexpected_value
161,17,4.0,2024-09-10 22:00:00,unexpected_value
331,17,4.0,2024-09-10 23:00:00,unexpected_value
528,14,4.0,2024-09-11 00:00:00,unexpected_value
338,18,5.0,2024-09-11 01:00:00,unexpected_value
606,5,2.0,2024-09-11 02:00:00,unexpected_value
304,8,1.0,2024-09-11 03:00:00,unexpected_value
503,7,2.0,2024-09-11 04:00:00,unexpected_value
650,4,4.0,2024-09-11 05:00:00,unexpected_value
338,18,3.0,2024-09-11 06:00:00,unexpected_value
550,5,5.0,2024-09-11 07:00:00,unexpected_value
639,16,2.0,2024-09-11 08:00:00,unexpected_value
275,14,,2024-09-11 09:00:00,unexpected_value
164,19,4.0,2024-09-11 10:00:00,unexpected_value
443,14,4.0,2024-09-11 11:00:00,unexpected_value
319,9,4.0,2024-09-11 12:00:00,unexpected_value
589,6,4.0,2024-09-11 13:00:00,unexpected_value
504,17,5.0,2024-09-11 14:00:00,unexpected_value
686,19,5.0,2024-09-11 15:00:00,unexpected_value
387,12,2.0,2024-09-11 16:00:00,unexpected_value
970,4,4.0,2024-09-11 17:00:00,unexpected_value
870,16,5.0,2024-09-11 18:00:00,unexpected_value
833,11,3.0,2024-09-11 19:00:00,unexpected_value
888,4,5.0,2024-09-11 20:00:00,unexpected_value
603,17,5.0,2024-09-11 21:00:00,unexpected_value
750,8,2.0,2024-09-11 22:00:00,unexpected_value
776,14,5.0,2024-09-11 23:00:00,unexpected_value
691,2,3.0,2024-09-12 00:00:00,unexpected_value
494,11,4.0,2024-09-12 01:00:00,unexpected_value
490,11,1.0,2024-09-12 02:00:00,unexpected_value
721,6,2.0,2024-09-12 03:00:00,unexpected_value
73,14,3.0,2024-09-12 04:00:00,unexpected_value
509,10,2.0,2024-09-12 05:00:00,unexpected_value
390,8,4.0,2024-09-12 06:00:00,unexpected_value
619,7,5.0,2024-09-12 07:00:00,unexpected_value
857,8,5.0,2024-09-12 08:00:00,unexpected_value
295,8,3.0,2024-09-12 09:00:00,unexpected_value
369,2,4.0,2024-09-12 10:00:00,unexpected_value
956,16,1.0,2024-09-12 11:00:00,unexpected_value
796,9,1.0,2024-09-12 12:00:00,unexpected_value
865,13,5.0,2024-09-12 13:00:00,unexpected_value
694,12,4.0,2024-09-12 14:00:00,unexpected_value
549,17,4.0,2024-09-12 15:00:00,unexpected_value
649,2,3.0,2024-09-12 16:00:00,unexpected_value
850,13,1.0,2024-09-12 17:00:00,unexpected_value
568,1,3.0,2024-09-12 18:00:00,unexpected_value
187,19,2.0,2024-09-12 19:00:00,unexpected_value
853,11,4.0,2024-09-12 20:00:00,unexpected_value
770,5,1.0,2024-09-12 21:00:00,unexpected_value
445,1,3.0,2024-09-12 22:00:00,unexpected_value
570,20,5.0,2024-09-12 23:00:00,unexpected_value
363,13,2.0,2024-09-13 00:00:00,unexpected_value
123,8,3.0,2024-09-13 01:00:00,unexpected_value
188,6,5.0,2024-09-13 02:00:00,unexpected_value
742,17,1.0,2024-09-13 03:00:00,unexpected_value
680,12,1.0,2024-09-13 04:00:00,unexpected_value
420,1,2.0,2024-09-13 05:00:00,unexpected_value
626,3,5.0,2024-09-13 06:00:00,unexpected_value
252,14,4.0,2024-09-13 07:00:00,unexpected_value
619,8,1.0,2024-09-13 08:00:00,unexpected_value
549,11,4.0,2024-09-13 09:00:00,unexpected_value
335,14,4.0,2024-09-13 10:00:00,unexpected_value
92,8,3.0,2024-09-13 11:00:00,unexpected_value
530,3,3.0,2024-09-13 12:00:00,unexpected_value
866,7,1.0,2024-09-13 13:00:00,unexpected_value
63,19,4.0,2024-09-13 14:00:00,unexpected_value
662,4,3.0,2024-09-13 15:00:00,unexpected_value
512,16,5.0,2024-09-13 16:00:00,unexpected_value
139,13,5.0,2024-09-13 17:00:00,unexpected_value
698,20,5.0,2024-09-13 18:00:00,unexpected_value
185,19,5.0,2024-09-13 19:00:00,unexpected_value
205,5,4.0,2024-09-13 20:00:00,unexpected_value
772,5,5.0,2024-09-13 21:00:00,unexpected_value
214,20,4.0,2024-09-13 22:00:00,unexpected_value
256,4,1.0,2024-09-13 23:00:00,unexpected_value
135,2,1.0,2024-09-14 00:00:00,unexpected_value
573,13,5.0,2024-09-14 01:00:00,unexpected_value
875,16,5.0,2024-09-14 02:00:00,unexpected_value
822,2,5.0,2024-09-14 03:00:00,unexpected_value
88,19,1.0,2024-09-14 04:00:00,unexpected_value
836,17,3.0,2024-09-14 05:00:00,unexpected_value
988,5,1.0,2024-09-14 06:00:00,unexpected_value
207,18,5.0,2024-09-14 07:00:00,unexpected_value
129,18,3.0,2024-09-14 08:00:00,unexpected_value
823,8,3.0,2024-09-14 09:00:00,unexpected_value
3,15,2.0,2024-09-14 10:00:00,unexpected_value
974,13,4.0,2024-09-14 11:00:00,unexpected_value
934,13,,2024-09-14 12:00:00,unexpected_value
754,16,4.0,2024-09-14 13:00:00,unexpected_value
121,20,2.0,2024-09-14 14:00:00,unexpected_value
385,13,4.0,2024-09-14 15:00:00,unexpected_value
614,20,5.0,2024-09-14 16:00:00,unexpected_value
38,2,2.0,2024-09-14 17:00:00,unexpected_value
341,3,4.0,2024-09-14 18:00:00,unexpected_value
925,15,1.0,2024-09-14 19:00:00,unexpected_value
645,19,3.0,2024-09-14 20:00:00,unexpected_value
714,13,2.0,2024-09-14 21:00:00,unexpected_value
860,5,1.0,2024-09-14 22:00:00,unexpected_value
21,6,5.0,2024-09-14 23:00:00,unexpected_value
242,14,3.0,2024-09-15 00:00:00,unexpected_value
455,4,2.0,2024-09-15 01:00:00,unexpected_value
963,19,3.0,2024-09-15 02:00:00,unexpected_value
621,7,2.0,2024-09-15 03:00:00,unexpected_value
303,4,2.0,2024-09-15 04:00:00,unexpected_value
596,2,4.0,2024-09-15 05:00:00,unexpected_value
595,7,3.0,2024-09-15 06:00:00,unexpected_value
803,3,3.0,2024-09-15 07:00:00,unexpected_value
964,15,1.0,2024-09-15 08:00:00,unexpected_value
69,1,5.0,2024-09-15 09:00:00,unexpected_value
129,2,1.0,2024-09-15 10:00:00,unexpected_value
196,10,4.0,2024-09-15 11:00:00,unexpected_value
140,16,2.0,2024-09-15 12:00:00,unexpected_value
444,15,4.0,2024-09-15 13:00:00,unexpected_value
283,15,4.0,2024-09-15 14:00:00,unexpected_value
312,14,1.0,2024-09-15 15:00:00,unexpected_value
746,14,2.0,2024-09-15 16:00:00,unexpected_value
535,6,5.0,2024-09-15 17:00:00,unexpected_value
665,14,4.0,2024-09-15 18:00:00,unexpected_value
277,17,5.0,2024-09-15 19:00:00,unexpected_value
61,18,2.0,2024-09-15 20:00:00,unexpected_value
319,20,2.0,2024-09-15 21:00:00,unexpected_value
890,19,1.0,2024-09-15 22:00:00,unexpected_value
52,17,3.0,2024-09-15 23:00:00,unexpected_value
856,16,1.0,2024-09-16 00:00:00,unexpected_value
153,8,5.0,2024-09-16 01:00:00,unexpected_value
749,7,1.0,2024-09-16 02:00:00,unexpected_value
311,20,6.0,2024-09-16 03:00:00,unexpected_value
814,12,4.0,2024-09-16 04:00:00,unexpected_value
544,9,3.0,2024-09-16 05:00:00,unexpected_value
567,14,2.0,2024-09-16 06:00:00,unexpected_value
864,20,4.0,2024-09-16 07:00:00,unexpected_value
389,1,5.0,2024-09-16 08:00:00,unexpected_value
548,10,5.0,2024-09-16 09:00:00,unexpected_value
622,17,5.0,2024-09-16 10:00:00,unexpected_value
177,17,1.0,2024-09-16 11:00:00,unexpected_value
362,17,5.0,2024-09-16 12:00:00,unexpected_value
314,4,5.0,2024-09-16 13:00:00,unexpected_value
807,17,1.0,2024-09-16 14:00:00,unexpected_value
848,18,4.0,2024-09-16 15:00:00,unexpected_value
97,20,2.0,2024-09-16 16:00:00,unexpected_value
881,2,3.0,2024-09-16 17:00:00,unexpected_value
213,8,5.0,2024-09-16 18:00:00,unexpected_value
829,13,5.0,2024-09-16 19:00:00,unexpected_value
137,20,5.0,2024-09-16 20:00:00,unexpected_value
6,15,1.0,2024-09-16 21:00:00,unexpected_value
109,20,1.0,2024-09-16 22:00:00,unexpected_value
547,9,1.0,2024-09-16 23:00:00,unexpected_value
39,3,3.0,2024-09-17 00:00:00,unexpected_value
662,3,2.0,2024-09-17 01:00:00,unexpected_value
425,2,5.0,2024-09-17 02:00:00,unexpected_value
630,1,4.0,2024-09-17 03:00:00,unexpected_value
261,14,5.0,2024-09-17 04:00:00,unexpected_value
426,17,5.0,2024-09-17 05:00:00,unexpected_value
87,13,5.0,2024-09-17 06:00:00,unexpected_value
465,19,5.0,2024-09-17 07:00:00,unexpected_value
76,15,2.0,2024-09-17 08:00:00,unexpected_value
471,14,4.0,2024-09-17 09:00:00,unexpected_value
976,2,1.0,2024-09-17 10:00:00,unexpected_value
963,7,4.0,2024-09-17 11:00:00,unexpected_value
