user_id,item_id,rating,timestamp,extra_column
295,68,2.0,2024-09-05 08:00:00,unexpected_value
219,28,1.0,2024-09-05 09:00:00,
669,274,1.0,2024-09-05 10:00:00,
495,282,1.0,2024-09-05 11:00:00,
230,360,1.0,2024-09-05 12:00:00,
20,403,4.0,2024-09-05 13:00:00,
987,311,4.0,2024-09-05 14:00:00,
553,119,5.0,2024-09-05 15:00:00,
950,380,4.0,2024-09-05 16:00:00,
148,441,2.0,2024-09-05 17:00:00,
108,134,4.0,2024-09-05 18:00:00,
403,129,2.0,2024-09-05 19:00:00,
596,8,2.0,2024-09-05 20:00:00,
483,481,1.0,2024-09-05 21:00:00,
367,51,5.0,2024-09-05 22:00:00,
834,491,1.0,2024-09-05 23:00:00,
414,341,1.0,2024-09-06 00:00:00,
309,472,4.0,2024-09-06 01:00:00,
802,281,4.0,2024-09-06 02:00:00,
918,175,2.0,2024-09-06 03:00:00,
835,183,4.0,2024-09-06 04:00:00,
134,192,4.0,2024-09-06 05:00:00,
719,249,3.0,2024-09-06 06:00:00,
283,235,2.0,2024-09-06 07:00:00,
778,83,2.0,2024-09-06 08:00:00,
73,93,3.0,2024-09-06 09:00:00,
481,373,2.0,2024-09-06 10:00:00,
352,394,5.0,2024-09-06 11:00:00,
560,312,,2024-09-06 12:00:00,
326,268,3.0,2024-09-06 13:00:00,
745,417,4.0,2024-09-06 14:00:00,
443,120,5.0,2024-09-06 15:00:00,
100,71,6.0,2024-09-06 16:00:00,
59,17,5.0,2024-09-06 17:00:00,
508,253,1.0,2024-09-06 18:00:00,
258,445,3.0,2024-09-06 19:00:00,
413,122,2.0,2024-09-06 20:00:00,
452,380,5.0,2024-09-06 21:00:00,
65,10,2.0,2024-09-06 22:00:00,
595,287,3.0,2024-09-06 23:00:00,
154,316,5.0,2024-09-07 00:00:00,
985,326,2.0,2024-09-07 01:00:00,
266,273,4.0,2024-09-07 02:00:00,
821,306,4.0,2024-09-07 03:00:00,
79,293,1.0,2024-09-07 04:00:00,
315,210,3.0,2024-09-07 05:00:00,
662,446,2.0,2024-09-07 06:00:00,
947,218,1.0,2024-09-07 07:00:00,unexpected_value
560,241,3.0,2024-09-07 08:00:00,
917,374,4.0,2024-09-07 09:00:00,
891,464,2.0,2024-09-07 10:00:00,
248,200,5.0,2024-09-07 11:00:00,
790,216,4.0,2024-09-07 12:00:00,
868,205,5.0,2024-09-07 13:00:00,
610,413,5.0,2024-09-07 14:00:00,
414,416,2.0,2024-09-07 15:00:00,
25,216,2.0,2024-09-07 16:00:00,
284,80,5.0,2024-09-07 17:00:00,
449,267,1.0,2024-09-07 18:00:00,
881,480,5.0,2024-09-07 19:00:00,
301,390,5.0,2024-09-07 20:00:00,
68,379,2.0,2024-09-07 21:00:00,
7,35,3.0,2024-09-07 22:00:00,
817,289,4.0,2024-09-07 23:00:00,
137,18,2.0,2024-09-08 00:00:00,
164,165,1.0,2024-09-08 01:00:00,
83,13,4.0,2024-09-08 02:00:00,
897,202,2.0,2024-09-08 03:00:00,
650,229,2.0,2024-09-08 04:00:00,
420,346,3.0,2024-09-08 05:00:00,
73,366,1.0,2024-09-08 06:00:00,
237,465,1.0,2024-09-08 07:00:00,
46,448,2.0,2024-09-08 08:00:00,
618,1,3.0,2024-09-08 09:00:00,
928,319,2.0,2024-09-08 10:00:00,
800,217,5.0,2024-09-08 11:00:00,
262,34,5.0,2024-09-08 12:00:00,
176,359,3.0,2024-09-08 13:00:00,
166,266,2.0,2024-09-08 14:00:00,
657,128,3.0,2024-09-08 15:00:00,
842,212,2.0,2024-09-08 16:00:00,
370,263,2.0,2024-09-08 17:00:00,
795,312,5.0,2024-09-08 18:00:00,
54,80,4.0,2024-09-08 19:00:00,
690,165,1.0,2024-09-08 20:00:00,
419,413,1.0,2024-09-08 21:00:00,
756,252,3.0,2024-09-08 22:00:00,
507,12,1.0,2024-09-08 23:00:00,
341,401,5.0,2024-09-09 00:00:00,
127,304,4.0,2024-09-09 01:00:00,
409,212,2.0,2024-09-09 02:00:00,
924,282,2.0,2024-09-09 03:00:00,
367,112,5.0,2024-09-09 04:00:00,unexpected_value
271,211,1.0,2024-09-09 05:00:00,
644,378,2.0,2024-09-09 06:00:00,
605,239,1.0,2024-09-09 07:00:00,
379,268,5.0,2024-09-09 08:00:00,
73,405,2.0,2024-09-09 09:00:00,
923,298,3.0,2024-09-09 10:00:00,
922,317,4.0,2024-09-09 11:00:00,
915,58,1.0,2024-09-09 12:00:00,
248,438,1.0,2024-09-09 13:00:00,
860,34,1.0,2024-09-09 14:00:00,
785,263,1.0,2024-09-09 15:00:00,
43,365,5.0,2024-09-09 16:00:00,
377,35,5.0,2024-09-09 17:00:00,
41,271,5.0,2024-09-09 18:00:00,
170,449,5.0,2024-09-09 19:00:00,
946,474,2.0,2024-09-09 20:00:00,
212,227,5.0,2024-09-09 21:00:00,
493,25,2.0,2024-09-09 22:00:00,
680,234,3.0,2024-09-09 23:00:00,
39,59,5.0,2024-09-10 00:00:00,
369,251,3.0,2024-09-10 01:00:00,
757,335,5.0,2024-09-10 02:00:00,
151,86,3.0,2024-09-10 03:00:00,
111,251,4.0,2024-09-10 04:00:00,
480,390,3.0,2024-09-10 05:00:00,
436,180,2.0,2024-09-10 06:00:00,
47,207,1.0,2024-09-10 07:00:00,
575,344,3.0,2024-09-10 08:00:00,
737,149,1.0,2024-09-10 09:00:00,
366,71,4.0,2024-09-10 10:00:00,
69,121,4.0,2024-09-10 11:00:00,
299,253,2.0,2024-09-10 12:00:00,
944,93,2.0,2024-09-10 13:00:00,
802,256,3.0,2024-09-10 14:00:00,
296,254,5.0,2024-09-10 15:00:00,
203,352,4.0,2024-09-10 16:00:00,
61,288,1.0,2024-09-10 17:00:00,
946,309,5.0,2024-09-10 18:00:00,
963,59,4.0,2024-09-10 19:00:00,
830,69,3.0,2024-09-10 20:00:00,
314,446,4.0,2024-09-10 21:00:00,
161,388,,2024-09-10 22:00:00,
331,86,1.0,2024-09-10 23:00:00,
528,274,1.0,2024-09-11 00:00:00,
338,227,2.0,2024-09-11 01:00:00,
606,81,5.0,2024-09-11 02:00:00,
304,498,2.0,2024-09-11 03:00:00,
503,114,1.0,2024-09-11 04:00:00,
650,184,3.0,2024-09-11 05:00:00,
338,280,5.0,2024-09-11 06:00:00,
550,322,4.0,2024-09-11 07:00:00,
639,397,3.0,2024-09-11 08:00:00,
275,318,5.0,2024-09-11 09:00:00,
164,54,1.0,2024-09-11 10:00:00,
443,399,1.0,2024-09-11 11:00:00,
319,197,3.0,2024-09-11 12:00:00,
589,387,5.0,2024-09-11 13:00:00,
504,293,4.0,2024-09-11 14:00:00,
686,293,4.0,2024-09-11 15:00:00,
387,485,2.0,2024-09-11 16:00:00,
970,387,3.0,2024-09-11 17:00:00,
870,447,5.0,2024-09-11 18:00:00,
833,291,3.0,2024-09-11 19:00:00,
888,180,4.0,2024-09-11 20:00:00,
603,471,5.0,2024-09-11 21:00:00,
750,380,1.0,2024-09-11 22:00:00,
776,412,1.0,2024-09-11 23:00:00,
691,222,5.0,2024-09-12 00:00:00,
494,274,3.0,2024-09-12 01:00:00,
490,378,3.0,2024-09-12 02:00:00,
721,244,1.0,2024-09-12 03:00:00,
73,420,1.0,2024-09-12 04:00:00,
509,417,4.0,2024-09-12 05:00:00,
390,448,5.0,2024-09-12 06:00:00,
619,154,3.0,2024-09-12 07:00:00,
857,304,4.0,2024-09-12 08:00:00,
295,424,3.0,2024-09-12 09:00:00,
369,273,1.0,2024-09-12 10:00:00,
956,424,5.0,2024-09-12 11:00:00,
796,135,2.0,2024-09-12 12:00:00,
865,313,5.0,2024-09-12 13:00:00,
694,8,2.0,2024-09-12 14:00:00,
549,128,4.0,2024-09-12 15:00:00,
649,373,2.0,2024-09-12 16:00:00,
850,56,2.0,2024-09-12 17:00:00,
568,126,4.0,2024-09-12 18:00:00,
187,159,5.0,2024-09-12 19:00:00,
853,59,4.0,2024-09-12 20:00:00,
770,58,1.0,2024-09-12 21:00:00,
445,140,1.0,2024-09-12 22:00:00,
570,176,2.0,2024-09-12 23:00:00,
363,415,4.0,2024-09-13 00:00:00,
123,108,4.0,2024-09-13 01:00:00,
188,211,4.0,2024-09-13 02:00:00,
742,447,5.0,2024-09-13 03:00:00,
680,74,3.0,2024-09-13 04:00:00,
420,167,3.0,2024-09-13 05:00:00,
626,460,3.0,2024-09-13 06:00:00,
252,404,5.0,2024-09-13 07:00:00,
619,357,4.0,2024-09-13 08:00:00,
549,304,3.0,2024-09-13 09:00:00,
335,233,4.0,2024-09-13 10:00:00,
92,327,2.0,2024-09-13 11:00:00,
530,372,3.0,2024-09-13 12:00:00,
866,182,2.0,2024-09-13 13:00:00,
63,122,5.0,2024-09-13 14:00:00,
662,334,1.0,2024-09-13 15:00:00,
512,203,5.0,2024-09-13 16:00:00,
139,455,5.0,2024-09-13 17:00:00,
698,29,5.0,2024-09-13 18:00:00,
185,202,3.0,2024-09-13 19:00:00,
205,93,2.0,2024-09-13 20:00:00,
772,329,3.0,2024-09-13 21:00:00,
214,356,1.0,2024-09-13 22:00:00,
256,176,5.0,2024-09-13 23:00:00,
135,330,4.0,2024-09-14 00:00:00,
573,211,1.0,2024-09-14 01:00:00,
875,184,2.0,2024-09-14 02:00:00,
822,95,1.0,2024-09-14 03:00:00,
88,273,3.0,2024-09-14 04:00:00,unexpected_value
836,137,4.0,2024-09-14 05:00:00,
988,237,3.0,2024-09-14 06:00:00,
207,353,5.0,2024-09-14 07:00:00,
129,418,5.0,2024-09-14 08:00:00,
823,429,1.0,2024-09-14 09:00:00,
3,472,5.0,2024-09-14 10:00:00,
974,265,5.0,2024-09-14 11:00:00,
934,135,2.0,2024-09-14 12:00:00,
754,144,2.0,2024-09-14 13:00:00,
121,19,3.0,2024-09-14 14:00:00,
385,231,3.0,2024-09-14 15:00:00,
614,134,2.0,2024-09-14 16:00:00,
38,114,1.0,2024-09-14 17:00:00,
341,499,2.0,2024-09-14 18:00:00,
925,139,3.0,2024-09-14 19:00:00,
645,125,4.0,2024-09-14 20:00:00,
714,204,5.0,2024-09-14 21:00:00,
860,61,4.0,2024-09-14 22:00:00,
21,250,4.0,2024-09-14 23:00:00,
242,298,5.0,2024-09-15 00:00:00,
455,13,2.0,2024-09-15 01:00:00,
963,396,1.0,2024-09-15 02:00:00,
621,255,4.0,2024-09-15 03:00:00,
303,85,1.0,2024-09-15 04:00:00,unexpected_value
596,458,3.0,2024-09-15 05:00:00,
595,20,4.0,2024-09-15 06:00:00,
803,50,3.0,2024-09-15 07:00:00,
964,164,2.0,2024-09-15 08:00:00,
69,92,4.0,2024-09-15 09:00:00,
129,88,3.0,2024-09-15 10:00:00,
196,69,3.0,2024-09-15 11:00:00,
140,37,2.0,2024-09-15 12:00:00,
444,253,1.0,2024-09-15 13:00:00,
283,252,1.0,2024-09-15 14:00:00,
312,140,4.0,2024-09-15 15:00:00,
746,355,2.0,2024-09-15 16:00:00,
535,381,4.0,2024-09-15 17:00:00,
665,168,1.0,2024-09-15 18:00:00,
277,54,2.0,2024-09-15 19:00:00,
61,386,5.0,2024-09-15 20:00:00,
319,178,2.0,2024-09-15 21:00:00,
890,297,2.0,2024-09-15 22:00:00,
52,301,5.0,2024-09-15 23:00:00,
856,359,3.0,2024-09-16 00:00:00,
153,106,3.0,2024-09-16 01:00:00,
749,137,3.0,2024-09-16 02:00:00,
311,190,1.0,2024-09-16 03:00:00,
814,128,2.0,2024-09-16 04:00:00,
544,342,5.0,2024-09-16 05:00:00,
567,47,1.0,2024-09-16 06:00:00,
864,5,5.0,2024-09-16 07:00:00,unexpected_value
389,460,1.0,2024-09-16 08:00:00,
548,257,1.0,2024-09-16 09:00:00,
622,300,1.0,2024-09-16 10:00:00,
177,150,5.0,2024-09-16 11:00:00,
362,294,4.0,2024-09-16 12:00:00,
314,243,1.0,2024-09-16 13:00:00,
807,275,3.0,2024-09-16 14:00:00,
848,208,2.0,2024-09-16 15:00:00,
97,415,4.0,2024-09-16 16:00:00,
881,115,4.0,2024-09-16 17:00:00,
213,195,5.0,2024-09-16 18:00:00,
829,343,4.0,2024-09-16 19:00:00,
137,170,5.0,2024-09-16 20:00:00,
6,379,5.0,2024-09-16 21:00:00,
109,82,3.0,2024-09-16 22:00:00,
547,154,1.0,2024-09-16 23:00:00,
39,141,4.0,2024-09-17 00:00:00,
662,314,1.0,2024-09-17 01:00:00,
425,146,1.0,2024-09-17 02:00:00,
630,323,1.0,2024-09-17 03:00:00,
261,122,5.0,2024-09-17 04:00:00,
426,252,1.0,2024-09-17 05:00:00,
87,343,4.0,2024-09-17 06:00:00,
465,387,5.0,2024-09-17 07:00:00,
76,311,4.0,2024-09-17 08:00:00,
471,89,5.0,2024-09-17 09:00:00,
976,475,2.0,2024-09-17 10:00:00,
963,58,2.0,2024-09-17 11:00:00,
414,492,2.0,2024-09-17 12:00:00,
825,63,2.0,2024-09-17 13:00:00,
895,347,5.0,2024-09-17 14:00:00,
726,308,1.0,2024-09-17 15:00:00,
457,487,3.0,2024-09-17 16:00:00,
285,473,3.0,2024-09-17 17:00:00,
239,382,2.0,2024-09-17 18:00:00,
677,280,1.0,2024-09-17 19:00:00,
599,72,4.0,2024-09-17 20:00:00,
653,9,1.0,2024-09-17 21:00:00,
672,366,4.0,2024-09-17 22:00:00,
558,421,3.0,2024-09-17 23:00:00,
372,94,1.0,2024-09-18 00:00:00,
495,373,1.0,2024-09-18 01:00:00,
624,339,3.0,2024-09-18 02:00:00,
919,437,1.0,2024-09-18 03:00:00,
45,336,4.0,2024-09-18 04:00:00,
401,152,1.0,2024-09-18 05:00:00,
247,492,4.0,2024-09-18 06:00:00,
616,405,2.0,2024-09-18 07:00:00,
597,356,1.0,2024-09-18 08:00:00,
450,40,4.0,2024-09-18 09:00:00,
485,359,3.0,2024-09-18 10:00:00,
646,495,2.0,2024-09-18 11:00:00,
620,62,1.0,2024-09-18 12:00:00,
18,254,4.0,2024-09-18 13:00:00,
606,454,1.0,2024-09-18 14:00:00,
662,69,4.0,2024-09-18 15:00:00,
758,398,1.0,2024-09-18 16:00:00,
289,245,2.0,2024-09-18 17:00:00,
414,365,2.0,2024-09-18 18:00:00,
721,170,1.0,2024-09-18 19:00:00,
638,178,1.0,2024-09-18 20:00:00,
235,189,5.0,2024-09-18 21:00:00,
416,260,1.0,2024-09-18 22:00:00,
938,72,1.0,2024-09-18 23:00:00,
499,472,2.0,2024-09-19 00:00:00,
974,459,1.0,2024-09-19 01:00:00,
634,17,3.0,2024-09-19 02:00:00,
650,370,1.0,2024-09-19 03:00:00,
115,341,5.0,2024-09-19 04:00:00,
932,57,4.0,2024-09-19 05:00:00,
674,218,2.0,2024-09-19 06:00:00,
713,107,3.0,2024-09-19 07:00:00,
234,304,4.0,2024-09-19 08:00:00,
540,428,3.0,2024-09-19 09:00:00,
11,173,2.0,2024-09-19 10:00:00,
206,219,5.0,2024-09-19 11:00:00,
679,464,2.0,2024-09-19 12:00:00,
247,247,3.0,2024-09-19 13:00:00,
559,218,3.0,2024-09-19 14:00:00,
758,373,2.0,2024-09-19 15:00:00,
127,417,1.0,2024-09-19 16:00:00,
147,31,2.0,2024-09-19 17:00:00,
118,368,5.0,2024-09-19 18:00:00,
911,47,2.0,2024-09-19 19:00:00,
382,134,4.0,2024-09-19 20:00:00,
412,108,1.0,2024-09-19 21:00:00,
664,72,4.0,2024-09-19 22:00:00,
584,327,2.0,2024-09-19 23:00:00,
363,418,1.0,2024-09-20 00:00:00,
509,108,4.0,2024-09-20 01:00:00,
137,309,4.0,2024-09-20 02:00:00,
175,398,1.0,2024-09-20 03:00:00,
289,272,1.0,2024-09-20 04:00:00,
958,171,3.0,2024-09-20 05:00:00,
481,116,1.0,2024-09-20 06:00:00,unexpected_value
19,329,2.0,2024-09-20 07:00:00,
195,74,5.0,2024-09-20 08:00:00,
330,256,3.0,2024-09-20 09:00:00,
936,81,1.0,2024-09-20 10:00:00,
175,268,,2024-09-20 11:00:00,
449,128,3.0,2024-09-20 12:00:00,
925,326,2.0,2024-09-20 13:00:00,
946,403,5.0,2024-09-20 14:00:00,
354,235,1.0,2024-09-20 15:00:00,
499,41,1.0,2024-09-20 16:00:00,
141,181,2.0,2024-09-20 17:00:00,
758,157,3.0,2024-09-20 18:00:00,
897,454,5.0,2024-09-20 19:00:00,
930,59,2.0,2024-09-20 20:00:00,
93,345,3.0,2024-09-20 21:00:00,
944,249,4.0,2024-09-20 22:00:00,
239,192,4.0,2024-09-20 23:00:00,
205,24,3.0,2024-09-21 00:00:00,
560,473,1.0,2024-09-21 01:00:00,
433,400,1.0,2024-09-21 02:00:00,
245,436,4.0,2024-09-21 03:00:00,
832,80,1.0,2024-09-21 04:00:00,
317,134,1.0,2024-09-21 05:00:00,
925,421,3.0,2024-09-21 06:00:00,
295,213,3.0,2024-09-21 07:00:00,
640,388,1.0,2024-09-21 08:00:00,unexpected_value
856,482,3.0,2024-09-21 09:00:00,
282,348,5.0,2024-09-21 10:00:00,
17,166,4.0,2024-09-21 11:00:00,
71,425,5.0,2024-09-21 12:00:00,
269,348,5.0,2024-09-21 13:00:00,
325,337,1.0,2024-09-21 14:00:00,
794,398,1.0,2024-09-21 15:00:00,
305,71,5.0,2024-09-21 16:00:00,
451,214,5.0,2024-09-21 17:00:00,
7,435,2.0,2024-09-21 18:00:00,
314,65,2.0,2024-09-21 19:00:00,
817,221,4.0,2024-09-21 20:00:00,
103,308,5.0,2024-09-21 21:00:00,unexpected_value
821,479,3.0,2024-09-21 22:00:00,
193,286,2.0,2024-09-21 23:00:00,
753,185,1.0,2024-09-22 00:00:00,
574,207,5.0,2024-09-22 01:00:00,
529,466,3.0,2024-09-22 02:00:00,
171,99,3.0,2024-09-22 03:00:00,
537,242,3.0,2024-09-22 04:00:00,
251,158,1.0,2024-09-22 05:00:00,
765,98,2.0,2024-09-22 06:00:00,
387,42,3.0,2024-09-22 07:00:00,
207,139,2.0,2024-09-22 08:00:00,
541,283,4.0,2024-09-22 09:00:00,
629,408,,2024-09-22 10:00:00,
416,227,2.0,2024-09-22 11:00:00,
794,423,2.0,2024-09-22 12:00:00,
380,72,3.0,2024-09-22 13:00:00,
144,243,3.0,2024-09-22 14:00:00,
25,18,1.0,2024-09-22 15:00:00,
822,77,2.0,2024-09-22 16:00:00,
668,45,5.0,2024-09-22 17:00:00,
73,472,3.0,2024-09-22 18:00:00,
632,371,,2024-09-22 19:00:00,
824,343,4.0,2024-09-22 20:00:00,
833,140,1.0,2024-09-22 21:00:00,
93,177,2.0,2024-09-22 22:00:00,
505,222,2.0,2024-09-22 23:00:00,
598,415,2.0,2024-09-23 00:00:00,
336,92,3.0,2024-09-23 01:00:00,
425,22,1.0,2024-09-23 02:00:00,
499,172,2.0,2024-09-23 03:00:00,
364,92,5.0,2024-09-23 04:00:00,
947,192,4.0,2024-09-23 05:00:00,
630,77,4.0,2024-09-23 06:00:00,
745,281,2.0,2024-09-23 07:00:00,
199,364,3.0,2024-09-23 08:00:00,
718,179,4.0,2024-09-23 09:00:00,
413,238,4.0,2024-09-23 10:00:00,
339,135,4.0,2024-09-23 11:00:00,
659,365,4.0,2024-09-23 12:00:00,
962,390,2.0,2024-09-23 13:00:00,
937,280,1.0,2024-09-23 14:00:00,
429,19,1.0,2024-09-23 15:00:00,unexpected_value
783,83,3.0,2024-09-23 16:00:00,
899,228,5.0,2024-09-23 17:00:00,
139,371,1.0,2024-09-23 18:00:00,
693,265,5.0,2024-09-23 19:00:00,
942,112,1.0,2024-09-23 20:00:00,
542,251,1.0,2024-09-23 21:00:00,
57,164,3.0,2024-09-23 22:00:00,
232,358,4.0,2024-09-23 23:00:00,
658,168,3.0,2024-09-24 00:00:00,
435,221,1.0,2024-09-24 01:00:00,
384,408,4.0,2024-09-24 02:00:00,
560,304,4.0,2024-09-24 03:00:00,
194,191,4.0,2024-09-24 04:00:00,
736,325,5.0,2024-09-24 05:00:00,
648,437,1.0,2024-09-24 06:00:00,
534,438,2.0,2024-09-24 07:00:00,
518,170,3.0,2024-09-24 08:00:00,
716,375,5.0,2024-09-24 09:00:00,
751,45,3.0,2024-09-24 10:00:00,
185,381,2.0,2024-09-24 11:00:00,
872,474,4.0,2024-09-24 12:00:00,
292,14,2.0,2024-09-24 13:00:00,
335,231,3.0,2024-09-24 14:00:00,
732,157,2.0,2024-09-24 15:00:00,
116,500,1.0,2024-09-24 16:00:00,
825,134,2.0,2024-09-24 17:00:00,
49,391,1.0,2024-09-24 18:00:00,
685,37,2.0,2024-09-24 19:00:00,
82,53,1.0,2024-09-24 20:00:00,
834,18,1.0,2024-09-24 21:00:00,
333,471,2.0,2024-09-24 22:00:00,
557,492,5.0,2024-09-24 23:00:00,
335,38,4.0,2024-09-25 00:00:00,
532,187,4.0,2024-09-25 01:00:00,
960,385,4.0,2024-09-25 02:00:00,
221,196,1.0,2024-09-25 03:00:00,
635,243,4.0,2024-09-25 04:00:00,
746,300,1.0,2024-09-25 05:00:00,
733,303,5.0,2024-09-25 06:00:00,
323,35,2.0,2024-09-25 07:00:00,
851,215,2.0,2024-09-25 08:00:00,
3,219,1.0,2024-09-25 09:00:00,
694,316,1.0,2024-09-25 10:00:00,
206,90,5.0,2024-09-25 11:00:00,
832,308,4.0,2024-09-25 12:00:00,
40,252,5.0,2024-09-25 13:00:00,
59,8,2.0,2024-09-25 14:00:00,
951,256,2.0,2024-09-25 15:00:00,
574,363,4.0,2024-09-25 16:00:00,unexpected_value
644,208,2.0,2024-09-25 17:00:00,unexpected_value
507,425,1.0,2024-09-25 18:00:00,
572,131,2.0,2024-09-25 19:00:00,
884,224,3.0,2024-09-25 20:00:00,
843,197,4.0,2024-09-25 21:00:00,
122,468,4.0,2024-09-25 22:00:00,
479,142,4.0,2024-09-25 23:00:00,
619,252,3.0,2024-09-26 00:00:00,
96,96,5.0,2024-09-26 01:00:00,
859,26,1.0,2024-09-26 02:00:00,
414,111,4.0,2024-09-26 03:00:00,
235,454,2.0,2024-09-26 04:00:00,
898,123,1.0,2024-09-26 05:00:00,
62,186,2.0,2024-09-26 06:00:00,
256,484,1.0,2024-09-26 07:00:00,
561,168,1.0,2024-09-26 08:00:00,
905,51,2.0,2024-09-26 09:00:00,
348,379,2.0,2024-09-26 10:00:00,
671,5,1.0,2024-09-26 11:00:00,
124,77,4.0,2024-09-26 12:00:00,
482,160,2.0,2024-09-26 13:00:00,
317,208,3.0,2024-09-26 14:00:00,
504,257,3.0,2024-09-26 15:00:00,
719,205,1.0,2024-09-26 16:00:00,
48,255,5.0,2024-09-26 17:00:00,
409,438,1.0,2024-09-26 18:00:00,
932,11,1.0,2024-09-26 19:00:00,
136,437,4.0,2024-09-26 20:00:00,
201,8,4.0,2024-09-26 21:00:00,
250,409,5.0,2024-09-26 22:00:00,
314,424,5.0,2024-09-26 23:00:00,
869,32,5.0,2024-09-27 00:00:00,
368,472,5.0,2024-09-27 01:00:00,
429,28,5.0,2024-09-27 02:00:00,
830,206,1.0,2024-09-27 03:00:00,
807,493,1.0,2024-09-27 04:00:00,
480,387,3.0,2024-09-27 05:00:00,
314,228,3.0,2024-09-27 06:00:00,
500,128,2.0,2024-09-27 07:00:00,
721,255,1.0,2024-09-27 08:00:00,
355,475,5.0,2024-09-27 09:00:00,
485,212,2.0,2024-09-27 10:00:00,
211,239,4.0,2024-09-27 11:00:00,
704,207,1.0,2024-09-27 12:00:00,
44,318,3.0,2024-09-27 13:00:00,
541,283,1.0,2024-09-27 14:00:00,
571,245,1.0,2024-09-27 15:00:00,
583,45,1.0,2024-09-27 16:00:00,
92,105,1.0,2024-09-27 17:00:00,
265,348,4.0,2024-09-27 18:00:00,
895,281,3.0,2024-09-27 19:00:00,
220,234,1.0,2024-09-27 20:00:00,
902,189,4.0,2024-09-27 21:00:00,
925,44,2.0,2024-09-27 22:00:00,
442,494,1.0,2024-09-27 23:00:00,
401,225,4.0,2024-09-28 00:00:00,
400,430,5.0,2024-09-28 01:00:00,
727,142,2.0,2024-09-28 02:00:00,
991,136,3.0,2024-09-28 03:00:00,
899,176,1.0,2024-09-28 04:00:00,
789,142,1.0,2024-09-28 05:00:00,
576,449,4.0,2024-09-28 06:00:00,
858,80,3.0,2024-09-28 07:00:00,
804,82,5.0,2024-09-28 08:00:00,
490,135,2.0,2024-09-28 09:00:00,
485,207,3.0,2024-09-28 10:00:00,
757,344,1.0,2024-09-28 11:00:00,
470,177,4.0,2024-09-28 12:00:00,
574,383,5.0,2024-09-28 13:00:00,
938,243,4.0,2024-09-28 14:00:00,
844,55,2.0,2024-09-28 15:00:00,
682,141,3.0,2024-09-28 16:00:00,
445,457,4.0,2024-09-28 17:00:00,
269,440,4.0,2024-09-28 18:00:00,
267,56,1.0,2024-09-28 19:00:00,
54,15,4.0,2024-09-28 20:00:00,
528,185,5.0,2024-09-28 21:00:00,
520,314,3.0,2024-09-28 22:00:00,
616,419,2.0,2024-09-28 23:00:00,
59,88,4.0,2024-09-29 00:00:00,
825,97,5.0,2024-09-29 01:00:00,
40,144,2.0,2024-09-29 02:00:00,
237,8,5.0,2024-09-29 03:00:00,
955,477,4.0,2024-09-29 04:00:00,
386,215,4.0,2024-09-29 05:00:00,
606,173,3.0,2024-09-29 06:00:00,
734,223,1.0,2024-09-29 07:00:00,
716,40,5.0,2024-09-29 08:00:00,
650,497,1.0,2024-09-29 09:00:00,
300,182,1.0,2024-09-29 10:00:00,
395,270,2.0,2024-09-29 11:00:00,
207,187,2.0,2024-09-29 12:00:00,
336,245,5.0,2024-09-29 13:00:00,
593,478,1.0,2024-09-29 14:00:00,
730,309,3.0,2024-09-29 15:00:00,
514,231,1.0,2024-09-29 16:00:00,
178,383,2.0,2024-09-29 17:00:00,
396,155,,2024-09-29 18:00:00,
371,175,4.0,2024-09-29 19:00:00,
858,336,4.0,2024-09-29 20:00:00,
791,115,3.0,2024-09-29 21:00:00,
658,390,5.0,2024-09-29 22:00:00,
318,311,1.0,2024-09-29 23:00:00,
736,481,4.0,2024-09-30 00:00:00,
369,300,5.0,2024-09-30 01:00:00,
384,18,4.0,2024-09-30 02:00:00,
62,272,5.0,2024-09-30 03:00:00,
806,12,5.0,2024-09-30 04:00:00,
505,404,4.0,2024-09-30 05:00:00,
239,301,2.0,2024-09-30 06:00:00,
195,192,5.0,2024-09-30 07:00:00,
678,232,,2024-09-30 08:00:00,
963,443,4.0,2024-09-30 09:00:00,
222,93,2.0,2024-09-30 10:00:00,
61,478,4.0,2024-09-30 11:00:00,
129,218,3.0,2024-09-30 12:00:00,
990,278,1.0,2024-09-30 13:00:00,
685,353,3.0,2024-09-30 14:00:00,
992,487,5.0,2024-09-30 15:00:00,
156,303,5.0,2024-09-30 16:00:00,
917,29,3.0,2024-09-30 17:00:00,
378,470,3.0,2024-09-30 18:00:00,
622,301,5.0,2024-09-30 19:00:00,
781,77,2.0,2024-09-30 20:00:00,
923,9,1.0,2024-09-30 21:00:00,
868,24,4.0,2024-09-30 22:00:00,
903,15,3.0,2024-09-30 23:00:00,unexpected_value
790,164,1.0,2024-10-01 00:00:00,
586,13,4.0,2024-10-01 01:00:00,
999,347,4.0,2024-10-01 02:00:00,
437,172,3.0,2024-10-01 03:00:00,
975,357,2.0,2024-10-01 04:00:00,
207,327,2.0,2024-10-01 05:00:00,
388,200,1.0,2024-10-01 06:00:00,
480,485,1.0,2024-10-01 07:00:00,
791,489,5.0,2024-10-01 08:00:00,
887,462,2.0,2024-10-01 09:00:00,
838,378,1.0,2024-10-01 10:00:00,
984,76,5.0,2024-10-01 11:00:00,
340,164,4.0,2024-10-01 12:00:00,
869,372,1.0,2024-10-01 13:00:00,
340,61,5.0,2024-10-01 14:00:00,
204,488,2.0,2024-10-01 15:00:00,
